# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AQwn4YYYbK2j&t=monthly&p=br

Date,PriceLevel,sensação de,trok,posso dar,quanto tempo,pode colocar,37 semanas,com quanto,5 meses,semanas,sonhar com a,a conta,morena linda,por quanto tempo,sangrar,tomar remedio,posso passar,quando o,ver preço,o anticoncepcional,coçando,e nao,7 meses,por quanto,bom para,quanto tempo tem,quantos dias,parecendo,que so,inflama,sinto dor,so pode,quantos ml,com quanto tempo,te abençoe,em cima do,nao veio,grudar,toragesic,o remedio,tomar,que tomar,pode usar,com quantos dias,boa,cancelar,é perigoso,4 meses,2 meses,como ocultar,irman,oq,a tela,duas vezes,deus te abençoe,acesa,misturar,um kilo,o que é bom,o dia todo,fazer coco,pode fazer,de quanto,da valor,salmo,cefalexina,fundo preto,3 meses,pedindo,no dia seguinte,que fazer,se a,a pessoa,com quantos,torsilax,36 semanas,o que é bom para,como saber se o,o que fazer,tomar pilula,nao aguento,amend,o pneu,posso tomar,estou tendo,menstruei,numero do cartao,banco sicoob,com quantas semanas,que remedio,transferir,o que tomar,receita com,com quantos meses,tomar o anticoncepcional,38 semanas,pode,o bebe,esta bem,sonhar com aranha,colher de sopa
2010-03-01,-0.125,-0.045,-0.116,-0.070,-0.006,-0.186,-0.121,-0.184,-0.075,0.013,-0.204,-0.192,-0.144,0.008,-0.198,-0.084,-0.133,-0.016,-0.145,-0.160,-0.178,-0.064,-0.078,0.005,-0.132,0.013,0.024,-0.156,-0.046,-0.166,0.064,-0.104,-0.097,-0.213,-0.201,-0.114,-0.084,-0.191,-0.258,-0.122,0.080,-0.054,-0.182,-0.114,-0.155,-0.052,0.079,-0.177,-0.167,-0.195,-0.265,0.122,-0.113,0.012,-0.198,-0.101,-0.150,-0.173,-0.048,-0.055,-0.230,-0.021,0.058,-0.193,-0.031,-0.031,-0.084,-0.163,-0.032,-0.104,-0.008,0.047,0.129,0.007,-0.265,0.074,-0.059,0.039,-0.030,-0.215,-0.279,-0.194,0.007,-0.105,0.025,-0.026,-0.236,-0.170,-0.116,0.016,-0.150,-0.159,-0.129,-0.164,-0.245,-0.076,0.106,-0.220,-0.063,-0.060,-0.171
2010-04-01,-0.096,-0.052,-0.094,-0.092,-0.029,-0.080,-0.141,-0.241,-0.152,-0.009,-0.016,-0.145,0.177,-0.041,-0.210,0.036,-0.121,0.022,-0.133,-0.137,-0.067,-0.025,0.237,-0.051,-0.063,-0.019,-0.030,-0.131,-0.092,-0.137,-0.133,-0.190,-0.101,-0.270,-0.077,-0.052,-0.123,-0.111,-0.160,-0.051,0.259,0.042,-0.121,-0.213,-0.099,0.018,-0.006,-0.161,-0.207,-0.101,-0.175,0.117,-0.025,-0.056,-0.052,-0.152,-0.173,-0.200,0.009,-0.231,-0.141,-0.063,0.068,-0.123,0.026,0.082,-0.032,-0.192,-0.024,-0.025,0.021,0.093,0.203,-0.090,-0.185,-0.006,0.004,0.093,0.001,-0.113,-0.320,-0.103,-0.052,0.174,-0.108,-0.067,-0.169,-0.254,-0.155,0.018,-0.017,-0.153,-0.121,-0.144,-0.271,-0.169,0.164,-0.210,-0.212,0.123,-0.266
2010-05-01,-0.075,-0.084,-0.137,0.003,0.012,-0.210,0.068,-0.222,-0.056,0.052,0.012,-0.143,-0.128,-0.037,-0.178,-0.070,-0.067,0.084,-0.122,-0.097,-0.119,-0.072,-0.101,-0.050,-0.061,0.100,0.124,-0.005,-0.063,-0.156,-0.105,-0.170,-0.053,-0.231,0.052,0.082,-0.044,-0.135,-0.151,-0.038,0.079,-0.001,-0.028,-0.100,-0.097,0.027,-0.011,-0.100,-0.152,-0.166,-0.270,0.073,-0.090,0.031,0.129,0.008,-0.056,-0.192,-0.023,-0.234,-0.185,-0.068,0.192,-0.147,-0.004,0.165,0.086,-0.127,-0.009,-0.080,0.040,0.090,0.176,-0.039,-0.184,-0.026,-0.038,0.053,0.018,-0.215,-0.051,-0.095,0.075,0.055,-0.011,0.028,-0.176,-0.140,-0.150,-0.009,-0.078,-0.121,-0.081,-0.164,-0.195,-0.098,0.174,-0.181,-0.070,-0.039,-0.078
2010-06-01,-0.075,-0.170,-0.120,-0.025,-0.004,-0.089,-0.037,-0.183,-0.072,0.052,0.018,-0.152,-0.057,-0.019,-0.159,-0.076,-0.103,0.144,-0.148,-0.056,-0.038,-0.096,-0.128,-0.006,-0.039,-0.031,0.026,0.007,-0.027,0.012,-0.156,-0.074,-0.030,-0.197,-0.039,-0.184,-0.071,-0.035,-0.070,0.023,-0.035,-0.099,-0.046,-0.156,-0.112,-0.000,0.019,-0.150,-0.030,-0.110,-0.151,0.064,-0.050,0.010,0.035,-0.078,0.027,-0.243,0.039,-0.135,-0.136,0.090,0.228,-0.132,-0.021,0.173,0.026,-0.137,-0.059,0.130,0.062,0.094,0.212,-0.079,-0.205,0.051,0.028,0.089,0.043,-0.075,-0.023,-0.164,-0.120,-0.099,-0.081,-0.000,-0.032,-0.111,-0.143,-0.022,-0.210,-0.127,-0.085,-0.188,-0.231,0.018,0.129,-0.160,-0.158,-0.071,-0.153
2010-07-01,-0.074,-0.097,-0.187,-0.012,0.050,-0.052,-0.140,-0.125,0.056,0.052,0.034,-0.076,-0.184,0.069,-0.071,-0.152,-0.036,-0.028,-0.062,-0.012,-0.141,-0.159,-0.057,0.058,0.005,0.091,0.011,-0.002,-0.035,-0.115,-0.060,-0.018,0.015,-0.121,-0.044,-0.119,-0.021,-0.050,0.108,0.047,-0.062,-0.082,-0.048,-0.070,-0.149,0.127,-0.025,-0.020,-0.123,0.005,-0.228,-0.024,0.023,-0.103,-0.028,0.068,-0.011,-0.044,0.075,-0.080,-0.024,0.070,0.034,-0.172,0.112,0.118,0.084,-0.063,-0.009,0.099,0.114,0.077,0.049,-0.034,-0.068,-0.009,0.082,0.135,0.102,-0.008,0.124,0.082,-0.025,-0.099,0.113,-0.070,-0.023,-0.078,-0.012,0.030,-0.114,-0.080,0.019,-0.149,-0.097,-0.188,0.024,-0.125,-0.048,-0.058,-0.008
2010-08-01,-0.072,-0.028,0.017,0.028,0.167,-0.028,0.015,-0.091,0.094,0.127,0.020,-0.017,-0.145,0.137,-0.072,0.065,0.148,0.065,-0.033,-0.020,-0.150,-0.020,-0.024,0.128,0.097,0.156,0.054,-0.064,0.062,-0.182,-0.126,0.094,0.021,-0.101,-0.002,-0.050,-0.030,-0.050,0.067,0.095,0.025,0.002,-0.009,-0.156,-0.168,0.082,0.074,0.164,-0.066,-0.045,-0.153,0.103,-0.020,0.157,-0.001,0.045,-0.002,0.112,0.159,0.052,-0.033,0.084,0.145,-0.114,0.130,0.098,-0.036,-0.025,0.032,0.118,0.074,0.158,0.112,-0.026,-0.073,0.171,0.172,0.117,0.057,0.076,0.066,-0.096,-0.026,-0.040,0.057,-0.114,0.027,-0.021,-0.010,0.036,-0.056,-0.042,0.130,-0.126,-0.092,-0.054,0.161,-0.089,0.059,-0.025,0.027
2010-09-01,-0.049,0.024,-0.129,0.058,0.147,0.015,-0.007,-0.058,0.095,0.159,0.004,0.115,-0.095,0.121,-0.072,0.004,0.098,0.081,0.023,0.029,-0.092,0.006,-0.018,0.124,0.110,0.201,0.148,-0.047,0.154,-0.100,-0.071,0.006,0.049,-0.078,-0.095,-0.001,0.008,-0.089,0.056,0.081,0.022,0.015,0.065,0.030,-0.154,0.047,0.009,0.040,-0.004,-0.056,-0.085,0.128,-0.033,0.172,-0.049,-0.064,0.056,0.002,0.172,0.113,-0.054,0.111,0.172,-0.060,0.161,0.184,-0.033,0.087,0.048,0.220,0.107,0.206,0.179,0.169,-0.084,0.071,0.174,0.105,0.087,-0.086,0.015,-0.061,0.021,0.036,-0.021,-0.139,-0.029,-0.026,0.002,0.133,-0.108,-0.018,0.025,-0.011,-0.159,-0.091,0.248,-0.039,-0.112,-0.036,-0.127
2010-10-01,-0.011,-0.049,-0.127,0.012,0.101,-0.043,-0.100,-0.057,0.046,0.113,-0.060,0.085,-0.115,0.050,-0.097,-0.031,0.144,-0.016,-0.061,-0.046,-0.086,-0.031,-0.058,0.032,-0.000,0.291,0.073,-0.005,0.034,0.095,-0.060,-0.001,-0.058,-0.126,-0.009,-0.035,0.185,-0.057,0.101,0.027,-0.023,-0.072,0.016,-0.113,-0.101,-0.040,0.111,-0.049,0.024,-0.055,0.019,0.051,-0.066,0.036,0.035,-0.063,0.057,-0.055,0.081,-0.067,-0.082,0.006,0.126,0.001,-0.041,0.074,-0.035,-0.083,0.075,0.129,0.036,0.175,0.079,0.184,-0.185,0.061,0.080,0.054,0.017,-0.079,0.157,-0.003,0.177,-0.050,-0.022,-0.169,-0.121,-0.091,-0.074,0.050,-0.137,-0.073,-0.106,-0.125,-0.036,-0.099,0.149,-0.145,-0.123,-0.028,-0.093
2010-11-01,0.032,0.107,-0.083,0.106,0.139,-0.055,-0.019,-0.030,0.015,0.129,0.021,0.160,-0.030,0.139,-0.077,-0.071,0.166,0.069,0.037,-0.068,0.066,0.012,0.030,0.135,0.026,0.224,0.114,-0.019,0.048,0.243,-0.075,0.010,0.044,-0.075,-0.030,0.067,0.138,0.066,0.021,0.097,0.051,0.031,0.122,-0.041,0.016,0.038,0.130,-0.006,0.293,-0.018,0.014,0.136,-0.122,-0.014,-0.012,0.000,0.118,0.131,0.107,0.027,-0.024,0.145,0.109,0.007,-0.050,-0.044,0.121,0.031,0.066,0.066,0.082,0.219,0.164,0.085,-0.120,-0.021,0.103,0.034,0.054,-0.070,0.096,0.007,0.326,0.003,0.039,-0.109,-0.013,-0.073,-0.115,0.108,-0.074,0.024,-0.059,-0.095,-0.110,-0.068,0.238,-0.092,0.055,-0.033,-0.136
2010-12-01,0.064,0.007,0.283,0.093,0.076,-0.034,0.111,-0.137,-0.041,0.092,-0.064,0.058,0.135,-0.051,-0.100,-0.060,0.219,-0.073,0.064,-0.124,0.388,-0.045,-0.020,-0.038,0.019,0.207,0.071,0.046,0.075,0.089,-0.104,-0.073,0.003,-0.151,0.233,-0.036,0.129,0.159,0.060,-0.028,-0.020,-0.027,0.101,-0.165,-0.052,0.056,0.054,-0.074,-0.089,-0.016,0.099,0.044,0.036,-0.027,0.183,0.158,0.124,0.003,0.182,0.184,0.026,-0.084,-0.014,0.039,-0.091,0.106,-0.040,-0.092,0.008,0.291,0.102,0.076,0.050,-0.056,-0.155,0.144,0.158,0.154,0.094,-0.064,0.183,0.048,0.270,-0.040,0.142,-0.139,0.189,-0.034,-0.115,0.120,0.075,-0.017,0.129,-0.159,-0.084,-0.042,0.017,-0.164,-0.048,0.102,-0.200
2011-01-01,0.108,0.110,0.296,0.111,0.243,0.103,0.260,0.246,0.247,0.237,0.147,0.295,0.341,0.195,0.048,0.150,0.291,0.028,0.198,0.160,0.425,0.024,0.249,0.222,0.172,0.275,0.174,0.250,0.319,0.077,0.221,0.110,0.004,0.205,-0.031,0.058,0.266,0.048,-0.043,0.176,0.120,0.133,0.132,0.194,0.137,0.241,0.272,0.196,0.063,0.102,0.346,0.206,0.165,-0.014,-0.009,0.002,0.030,0.090,0.313,0.287,0.229,0.230,0.293,0.038,0.033,0.103,0.035,0.104,0.299,0.170,0.281,0.245,0.186,0.352,-0.002,0.383,0.288,0.257,0.268,0.162,0.204,0.091,0.154,0.076,0.253,0.262,0.070,-0.098,0.117,0.228,0.111,0.156,0.090,0.104,0.064,0.206,0.123,0.045,0.252,0.113,-0.113
2011-02-01,0.150,0.162,0.379,0.135,0.254,0.093,0.382,0.185,0.177,0.202,0.107,0.318,0.136,0.178,0.085,0.098,0.237,0.142,0.120,0.050,0.304,0.196,0.170,0.218,0.148,0.308,0.174,0.107,0.229,0.252,0.096,0.175,0.133,0.157,0.145,0.058,0.243,0.159,0.034,0.213,0.155,0.163,0.095,0.105,0.132,0.225,0.251,0.147,0.098,0.068,0.251,0.382,0.073,0.145,0.213,0.194,0.123,0.134,0.277,0.322,0.132,0.261,0.268,0.142,0.155,0.157,-0.010,0.066,0.305,0.281,0.207,0.295,0.232,0.266,-0.002,0.393,0.232,0.154,0.188,0.034,0.141,0.059,0.121,0.090,0.192,0.073,-0.036,0.019,0.032,0.362,-0.039,0.164,0.016,0.080,0.017,0.204,0.259,0.036,0.376,0.117,-0.042
2011-03-01,0.192,0.155,0.323,0.159,0.264,0.161,0.285,0.205,0.238,0.215,0.081,0.404,0.032,0.154,0.105,0.121,0.175,0.234,0.157,0.050,0.251,0.320,0.241,0.256,0.180,0.294,0.214,0.239,0.311,0.251,0.090,0.157,0.186,0.157,0.200,0.159,0.304,0.148,0.023,0.223,0.091,0.135,0.107,0.135,0.028,0.218,0.275,0.216,0.138,-0.014,0.281,0.459,0.169,0.111,0.261,0.206,0.172,0.199,0.324,0.191,0.185,0.220,0.336,0.190,0.123,0.245,0.025,0.190,0.283,0.294,0.242,0.439,0.329,0.249,0.019,0.399,0.280,0.186,0.216,0.024,0.108,0.029,0.141,0.066,0.277,0.185,0.019,0.061,0.061,0.263,-0.042,0.113,0.165,0.070,0.013,0.243,0.393,0.063,0.603,0.212,0.016
2011-04-01,0.233,0.257,0.292,0.204,0.244,0.193,0.325,0.062,0.128,0.184,0.160,0.360,0.160,0.213,0.159,0.207,0.204,0.226,0.180,0.036,0.303,0.323,0.247,0.290,0.178,0.308,0.170,0.224,0.329,0.190,0.048,0.258,0.175,0.023,0.180,0.164,0.304,0.368,0.088,0.236,0.117,0.149,0.171,0.106,-0.007,0.226,0.218,0.235,0.134,0.149,0.308,0.440,0.159,0.295,0.186,0.130,0.232,0.286,0.302,0.303,0.201,0.310,0.296,0.179,0.184,0.270,0.102,0.140,0.272,0.336,0.276,0.445,0.396,0.203,0.046,0.379,0.255,0.220,0.253,0.036,0.361,0.058,0.255,0.072,0.305,0.128,0.024,0.020,0.023,0.361,0.056,0.096,0.341,0.092,-0.035,0.347,0.449,0.079,0.360,0.158,0.008
2011-05-01,0.258,0.221,0.254,0.250,0.282,0.210,0.335,0.142,0.246,0.175,0.193,0.371,0.280,0.310,0.176,0.276,0.210,0.292,0.200,0.047,0.180,0.235,0.284,0.348,0.167,0.351,0.171,0.203,0.357,0.215,0.096,0.265,0.209,0.108,0.277,0.338,0.233,0.031,0.224,0.278,0.181,0.172,0.235,0.115,0.091,0.304,0.248,0.241,0.180,0.096,0.394,0.411,0.154,0.334,0.327,0.110,0.207,0.078,0.314,0.206,0.155,0.437,0.313,0.228,0.161,0.263,0.135,0.162,0.378,0.414,0.245,0.493,0.423,0.221,0.109,0.334,0.274,0.186,0.223,0.062,0.204,0.145,0.282,0.094,0.245,0.221,0.181,0.017,0.081,0.296,0.071,0.094,0.159,0.093,0.052,0.278,0.476,0.128,0.331,0.129,0.155
2011-06-01,0.266,0.158,0.257,0.241,0.300,0.206,0.281,0.153,0.280,0.149,0.223,0.345,0.256,0.237,0.140,0.149,0.160,0.299,0.194,0.099,0.126,0.225,0.269,0.271,0.138,0.417,0.176,0.214,0.363,0.280,0.060,0.427,0.183,0.136,0.244,0.330,0.202,0.181,0.164,0.257,0.143,0.201,0.260,0.072,0.173,0.318,0.183,0.142,0.692,0.170,0.289,0.391,0.229,0.314,0.304,0.366,0.200,0.326,0.280,0.246,0.128,0.364,0.313,0.283,0.065,0.289,0.230,0.145,0.283,0.331,0.297,0.453,0.461,0.195,0.055,0.350,0.242,0.243,0.282,0.142,0.379,0.203,0.211,0.080,0.302,0.104,0.106,0.064,0.036,0.319,0.154,0.119,0.235,0.079,0.081,0.230,0.464,0.090,0.310,0.000,0.066
2011-07-01,0.275,0.152,0.314,0.184,0.308,0.223,0.196,0.237,0.234,0.187,0.339,0.333,0.246,0.234,0.281,0.261,0.311,0.246,0.224,0.288,0.277,0.120,0.151,0.249,0.185,0.443,0.218,0.270,0.229,0.279,0.173,0.293,0.180,0.217,0.327,0.276,0.281,0.204,0.278,0.339,0.183,0.201,0.224,0.202,0.375,0.390,0.292,0.238,0.247,0.263,0.448,0.282,0.424,0.190,0.394,0.163,0.206,0.093,0.337,0.375,0.247,0.207,0.271,0.278,0.411,0.238,0.304,0.263,0.223,0.303,0.306,0.339,0.382,0.312,0.130,0.262,0.302,0.334,0.289,0.274,0.346,0.426,0.149,0.132,0.288,0.289,0.296,0.104,0.023,0.272,0.202,0.152,0.407,0.143,0.283,0.232,0.281,0.155,0.437,-0.023,0.150
2011-08-01,0.295,0.309,0.297,0.165,0.350,0.240,0.165,0.276,0.290,0.258,0.256,0.430,0.240,0.228,0.272,0.295,0.234,0.319,0.234,0.260,0.234,0.210,0.202,0.241,0.174,0.356,0.251,0.355,0.294,0.375,0.250,0.494,0.223,0.260,0.450,0.362,0.219,0.166,0.259,0.343,0.258,0.231,0.254,0.291,0.357,0.550,0.373,0.380,0.313,0.219,0.480,0.436,0.304,0.292,0.506,0.258,0.282,0.198,0.314,0.412,0.146,0.357,0.313,0.378,0.381,0.173,0.566,0.312,0.358,0.330,0.237,0.478,0.429,0.280,0.236,0.229,0.275,0.220,0.217,0.248,0.405,0.356,0.253,0.178,0.305,0.473,0.191,0.138,0.148,0.341,0.156,0.159,0.377,0.163,0.141,0.167,0.429,0.401,0.365,0.205,0.162
2011-09-01,0.324,0.360,0.311,0.155,0.304,0.202,0.202,0.254,0.312,0.244,0.363,0.537,0.362,0.269,0.270,0.216,0.266,0.339,0.215,0.305,0.308,0.225,0.147,0.271,0.190,0.377,0.290,0.444,0.358,0.493,0.182,0.567,0.247,0.230,0.477,0.382,0.233,0.225,0.438,0.453,0.281,0.270,0.261,0.364,0.344,0.467,0.300,0.227,0.299,0.266,0.483,0.410,0.351,0.283,0.467,0.213,0.373,0.241,0.342,0.449,0.175,0.302,0.355,0.425,0.408,0.327,0.586,0.303,0.380,0.423,0.265,0.536,0.456,0.237,0.279,0.189,0.311,0.202,0.248,0.464,0.332,0.309,0.303,0.169,0.353,0.470,0.299,0.149,0.364,0.299,0.125,0.211,0.292,0.213,0.165,0.206,0.455,0.288,0.429,0.283,0.338
2011-10-01,0.348,0.275,0.215,0.152,0.292,0.224,0.175,0.218,0.296,0.283,0.410,0.604,0.339,0.369,0.285,0.190,0.209,0.327,0.289,0.355,0.395,0.191,0.196,0.298,0.143,0.371,0.261,0.495,0.322,0.477,0.249,0.297,0.254,0.205,0.463,0.274,0.383,0.188,0.558,0.327,0.309,0.264,0.286,0.284,0.363,0.452,0.330,0.269,0.385,0.189,0.534,0.380,0.362,0.474,0.433,0.281,0.247,0.339,0.297,0.518,0.262,0.333,0.329,0.545,0.242,0.289,0.565,0.310,0.294,0.305,0.250,0.452,0.404,0.302,0.286,0.225,0.267,0.164,0.225,0.356,0.389,0.297,0.267,0.168,0.257,0.379,0.487,0.182,0.530,0.323,0.227,0.185,0.252,0.200,0.251,0.270,0.425,0.396,0.415,0.341,0.461
2011-11-01,0.376,0.375,0.352,0.199,0.354,0.249,0.292,0.309,0.313,0.687,0.450,0.487,0.347,0.350,0.283,0.271,0.284,0.383,0.262,0.410,0.499,0.256,0.247,0.320,0.217,0.391,0.280,0.464,0.363,0.626,0.201,0.386,0.301,0.306,0.378,0.516,0.277,0.215,0.713,0.350,0.369,0.299,0.324,0.248,0.378,0.455,0.283,0.318,0.380,0.269,0.505,0.419,0.485,0.320,0.427,0.430,0.411,0.321,0.364,0.480,0.171,0.319,0.346,0.466,0.245,0.354,0.610,0.294,0.333,0.285,0.234,0.516,0.398,0.286,0.299,0.331,0.306,0.205,0.214,0.208,0.478,0.336,0.321,0.216,0.411,0.268,0.374,0.192,0.115,0.402,0.186,0.256,0.232,0.260,0.313,0.288,0.478,0.472,0.332,0.489,0.462
2011-12-01,0.404,0.221,0.359,0.236,0.281,0.303,0.319,0.170,0.178,0.504,0.352,0.458,0.453,0.328,0.286,0.148,0.440,0.253,0.270,0.435,0.491,0.158,0.201,0.278,0.181,0.313,0.236,0.408,0.303,0.454,0.276,0.266,0.114,0.148,0.724,0.654,0.382,0.338,0.449,0.247,0.243,0.245,0.378,0.190,0.388,0.502,0.305,0.186,0.232,0.222,0.558,0.329,0.618,0.364,0.690,0.480,0.449,0.240,0.338,0.511,0.219,0.156,0.261,0.464,0.176,0.259,0.492,0.092,0.302,0.445,0.321,0.366,0.322,0.269,0.300,0.416,0.300,0.274,0.314,0.265,0.530,0.511,0.392,0.160,0.357,0.147,0.399,0.235,0.094,0.371,0.319,0.238,0.361,0.173,0.292,0.291,0.285,0.298,0.421,0.468,0.338
2012-01-01,0.435,0.272,0.500,0.234,0.404,0.328,0.467,0.413,0.401,0.534,0.597,0.487,0.323,0.476,0.429,0.286,0.397,0.287,0.321,0.651,1.187,0.194,0.388,0.403,0.278,0.440,0.342,0.425,0.381,0.484,0.403,0.280,0.164,0.398,0.401,0.392,0.614,0.226,0.383,0.361,0.505,0.356,0.294,0.325,0.422,0.747,0.420,0.373,0.304,0.277,0.548,0.371,0.665,0.370,0.362,0.231,0.178,0.423,0.427,0.594,0.359,0.436,0.464,0.388,0.219,0.307,0.494,0.272,0.232,0.524,0.420,0.301,0.326,0.566,0.387,0.622,0.393,0.332,0.408,0.558,0.526,0.425,0.280,0.298,0.344,0.435,0.595,0.366,0.300,0.466,0.542,0.339,0.351,0.530,0.361,0.551,0.378,0.517,0.429,0.713,0.575
2012-02-01,0.460,0.424,0.559,0.293,0.435,0.286,0.719,0.426,0.366,0.524,0.441,0.490,0.330,0.326,0.411,0.346,0.429,0.397,0.285,0.544,0.679,0.355,0.328,0.314,0.321,0.469,0.346,0.443,0.397,0.676,0.413,0.340,0.304,0.388,0.569,0.601,0.384,0.351,0.449,0.408,0.488,0.386,0.300,0.332,0.353,0.726,0.444,0.316,0.337,0.316,0.632,0.565,0.581,0.322,0.521,0.399,0.292,0.498,0.495,0.598,0.400,0.424,0.459,0.492,0.388,0.455,0.516,0.306,0.255,0.478,0.397,0.367,0.368,0.552,0.457,0.807,0.431,0.317,0.381,0.556,0.877,0.478,0.305,0.339,0.484,0.465,0.526,0.291,0.230,0.439,0.412,0.344,0.373,0.377,0.302,0.637,0.464,0.417,0.503,0.652,0.606
2012-03-01,0.472,0.452,0.452,0.320,0.412,0.362,0.692,0.502,0.325,0.553,0.433,0.483,0.370,0.318,0.438,0.273,0.305,0.435,0.275,0.433,0.476,0.505,0.388,0.344,0.320,0.462,0.356,0.438,0.450,0.500,0.375,0.419,0.389,0.449,0.683,0.474,0.501,0.346,0.543,0.427,0.561,0.449,0.294,0.364,0.402,0.660,0.462,0.242,0.322,0.229,0.693,0.624,0.511,0.726,0.615,0.406,0.340,0.654,0.411,0.596,0.292,0.455,0.543,0.526,0.552,0.478,0.541,0.309,0.388,0.379,0.297,0.531,0.402,0.570,0.494,0.711,0.363,0.258,0.271,0.339,0.702,0.270,0.374,0.382,0.512,0.439,0.489,0.303,0.360,0.493,0.437,0.344,0.409,0.376,0.282,0.753,0.587,0.366,0.584,0.832,0.742
2012-04-01,0.508,0.505,0.445,0.386,0.441,0.414,0.596,0.442,0.335,0.489,0.568,0.638,0.543,0.396,0.405,0.312,0.370,0.494,0.265,0.379,0.535,0.572,0.331,0.450,0.472,0.454,0.331,0.574,0.684,0.649,0.492,0.622,0.368,0.408,0.553,0.669,0.519,0.412,0.478,0.493,0.474,0.460,0.357,0.334,0.547,0.661,0.453,0.378,0.434,0.426,0.601,0.590,0.593,0.440,0.562,0.521,0.427,0.513,0.469,0.688,0.436,0.465,0.574,0.599,0.520,0.664,0.662,0.323,0.698,0.536,0.426,0.597,0.528,0.438,0.516,0.529,0.423,0.342,0.403,0.265,0.895,0.385,0.430,0.358,0.552,0.366,0.417,0.369,0.320,0.543,0.590,0.400,0.784,0.337,0.393,0.647,0.644,0.367,0.774,0.691,0.480
2012-05-01,0.529,0.402,0.429,0.453,0.460,0.437,0.539,0.403,0.514,0.468,0.596,0.526,0.599,0.391,0.340,0.376,0.416,0.540,0.294,0.380,0.513,0.540,0.325,0.457,0.441,0.575,0.373,0.558,0.703,0.651,0.428,0.577,0.431,0.379,0.696,0.625,0.584,0.355,0.683,0.504,0.527,0.516,0.406,0.393,0.521,0.635,0.392,0.312,0.425,0.482,0.546,0.553,0.640,0.480,0.710,0.523,0.465,0.478,0.477,0.621,0.341,0.537,0.501,0.653,0.456,0.618,0.705,0.335,0.451,0.496,0.385,0.574,0.460,0.451,0.597,0.679,0.406,0.367,0.366,0.282,0.826,0.420,0.446,0.422,0.568,0.340,0.495,0.427,0.353,0.487,0.630,0.433,0.518,0.363,0.371,0.646,0.630,0.390,0.872,0.637,0.615
2012-06-01,0.533,0.351,0.443,0.528,0.506,0.521,0.603,0.442,0.333,0.457,0.668,0.644,0.534,0.562,0.485,0.462,0.478,0.647,0.394,0.446,0.655,0.525,0.257,0.539,0.492,0.545,0.430,0.574,0.701,0.530,0.471,0.614,0.472,0.422,0.642,0.596,0.539,0.559,0.682,0.616,0.521,0.504,0.481,0.381,0.577,0.624,0.442,0.317,0.409,0.520,0.792,0.534,0.728,0.595,0.650,0.703,0.539,0.594,0.539,0.659,0.395,0.586,0.494,0.788,0.464,0.686,0.769,0.376,0.639,0.607,0.522,0.626,0.554,0.441,0.502,0.599,0.478,0.454,0.509,0.383,0.702,0.491,0.491,0.439,0.653,0.572,0.528,0.408,0.329,0.590,0.557,0.420,0.613,0.390,0.463,0.833,0.646,0.381,0.710,0.647,0.542
2012-07-01,0.558,0.497,0.660,0.537,0.645,0.590,0.574,0.595,0.478,0.587,0.797,0.708,0.641,0.561,0.691,0.534,0.583,0.646,0.460,0.679,0.665,0.476,0.428,0.598,0.637,0.821,0.540,0.683,0.622,0.640,0.552,0.623,0.433,0.580,0.712,0.734,0.817,0.585,0.774,0.792,0.681,0.630,0.603,0.539,0.748,0.751,0.590,0.479,0.572,0.553,0.611,0.484,0.834,0.491,0.701,0.698,0.655,0.639,0.690,0.757,0.534,0.584,0.609,0.879,0.596,0.625,0.760,0.571,0.578,0.754,0.588,0.550,0.551,0.595,0.611,0.557,0.616,0.634,0.579,0.600,0.765,0.808,0.472,0.592,0.678,0.762,0.713,0.609,0.507,0.679,0.684,0.553,0.807,0.527,0.681,0.809,0.571,0.525,0.691,0.653,0.723
2012-08-01,0.581,0.643,0.705,0.538,0.710,0.668,0.721,0.706,0.600,0.662,0.726,0.853,0.626,0.543,0.643,0.622,0.675,0.770,0.471,0.714,0.641,0.625,0.446,0.630,0.624,0.739,0.580,0.702,0.760,0.712,0.639,0.657,0.579,0.687,0.712,0.698,0.615,0.604,0.855,0.830,0.740,0.719,0.654,0.525,0.775,0.730,0.629,0.693,0.678,0.624,0.611,0.658,0.742,0.662,0.644,0.590,0.777,0.740,0.634,0.826,0.468,0.710,0.742,0.851,0.627,0.625,0.834,0.683,0.568,0.804,0.569,0.721,0.608,0.649,0.679,0.660,0.561,0.644,0.553,0.656,0.740,0.692,0.752,0.633,0.735,0.712,0.646,0.697,0.591,0.642,0.801,0.660,0.891,0.610,0.726,0.879,0.723,0.594,0.809,0.630,0.736
