# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=infla%C3%A7%C3%A3o&t=weekly&p=br&shift=12

Date,inflação,universidade federal de,universidade federal,speaker,instituto goethe,caes,aquários,especializacao,bikini,cursos de inglês,escolas de inglês,mestrado em,japanese,escola de inglês,wisdom,remote,instalacao,captura de vídeo,aquarismo,canários,mestrado,enderecos,amarelas,niva,d&amp;d,tmpgenc,yoga,universidade federal de minas gerais,acessórios,acessórios para,universidade federal de minas,universidade estadual,names,universidade federal fluminense,pos graduacao,federal fluminense,brigade,páginas amarelas,faculdade de educação,digimax,carpete,detran são paulo,cable,câmeras,rpg maker 2000,veículos usados,4000,cybershot,paginas amarelas,graduacao,configuracao,zelda 64,conversion,cidadania italiana,universidade,curso de alemão,universidade federal do rio grande,rpg maker,multas de trânsito,hacking,faculdade de direito,gfxcel,receitas diet,condomínio,win98,genius,programas palm,medicina,bikinis,prolink,ps one,msde,telefônico,curso inglês,escola superior,federal do rio grande do sul,trabalho no exterior,gaydar,powershot,fibra de vidro,universidade de,universidade federal do rio grande do sul,senao,universidade federal da bahia,emulator,breath of fire,fantasy 8,angel of darkness,sis 7001,curso de inglês,samsung digimax,certificate,external,alesis,universidade federal do rio,telefônica são paulo,final fantasy 8,adware,filter,crack spider,mestrado em direito
2012-10-14,-1.298,-0.781,-0.765,-0.828,-0.734,-0.853,-0.815,-0.647,-0.752,-0.769,-0.737,-0.736,-0.847,-0.766,-0.638,-0.801,-0.908,-0.698,-0.724,-0.732,-0.697,-0.765,-0.617,-0.823,-0.763,-0.762,-0.973,-0.724,-0.669,-0.585,-0.724,-0.739,-0.878,-0.615,-0.764,-0.595,-0.860,-0.645,-0.849,-0.685,-0.979,-0.852,-0.737,-0.759,-0.666,-0.723,-0.846,-0.775,-0.686,-0.774,-0.759,-0.732,-0.755,-0.941,-0.789,-0.834,-0.630,-0.779,-0.793,-0.749,-0.822,-0.652,-0.746,-1.045,-0.766,-0.764,-0.732,-0.566,-0.635,-0.708,-0.766,-0.688,-0.786,-0.723,-0.786,-0.704,-0.766,-0.635,-0.691,-0.936,-0.766,-0.592,-0.607,-0.680,-0.694,-0.737,-0.683,-0.646,-0.750,-0.838,-0.675,-0.850,-0.906,-0.694,-0.660,-0.599,-0.684,-0.763,-0.868,-0.654,-0.745
2012-10-21,-1.217,-0.767,-0.761,-1.048,-0.802,-0.793,-0.852,-0.570,-0.759,-0.784,-0.731,-0.691,-0.928,-0.793,-0.689,-0.806,-0.829,-0.695,-0.746,-0.822,-0.619,-0.746,-0.609,-0.901,-0.769,-0.764,-0.925,-0.709,-0.623,-0.609,-0.713,-0.732,-0.805,-0.613,-0.704,-0.608,-0.848,-0.657,-0.725,-0.679,-0.886,-0.850,-0.747,-0.727,-0.660,-0.682,-0.777,-0.767,-0.701,-0.686,-0.749,-0.697,-0.671,-0.918,-0.807,-0.779,-0.686,-0.784,-0.820,-0.681,-0.771,-0.639,-0.746,-0.996,-0.768,-0.765,-0.714,-0.648,-0.614,-0.688,-0.774,-0.685,-0.816,-0.747,-0.738,-0.744,-0.796,-0.648,-0.630,-0.860,-0.752,-0.649,-0.647,-0.701,-0.715,-0.802,-0.696,-0.597,-0.743,-0.841,-0.667,-0.870,-0.773,-0.689,-0.686,-0.625,-0.704,-0.760,-0.850,-0.682,-0.689
2012-10-28,-1.050,-0.781,-0.766,-0.912,-0.775,-0.814,-0.821,-0.669,-0.653,-0.801,-0.777,-0.767,-0.855,-0.806,-0.731,-0.833,-0.698,-0.664,-0.790,-0.855,-0.732,-0.763,-0.585,-0.806,-0.788,-0.764,-1.057,-0.756,-0.755,-0.707,-0.761,-0.770,-0.674,-0.621,-0.845,-0.590,-0.815,-0.651,-0.855,-0.682,-1.200,-0.862,-0.788,-0.693,-0.661,-0.759,-0.832,-0.763,-0.689,-0.828,-0.765,-0.768,-0.710,-0.965,-0.828,-0.829,-0.663,-0.762,-0.825,-0.747,-0.802,-0.652,-0.737,-1.122,-0.765,-0.743,-0.732,-0.795,-0.520,-0.704,-0.789,-0.706,-0.850,-0.804,-0.847,-0.737,-0.785,-0.620,-0.673,-0.948,-0.774,-0.618,-0.724,-0.735,-0.699,-0.761,-0.702,-0.599,-0.760,-0.876,-0.671,-0.949,-0.910,-0.735,-0.693,-0.618,-0.707,-0.769,-0.893,-0.666,-0.765
2012-11-04,-0.841,-0.733,-0.717,-0.930,-0.769,-0.847,-0.859,-0.536,-0.644,-0.771,-0.699,-0.676,-0.899,-0.802,-0.746,-0.854,-0.817,-0.699,-0.798,-0.812,-0.588,-0.729,-0.552,-0.843,-0.703,-0.766,-1.007,-0.691,-0.670,-0.669,-0.688,-0.742,-0.785,-0.610,-0.660,-0.582,-0.842,-0.660,-0.604,-0.669,-0.979,-0.842,-0.782,-0.749,-0.663,-0.732,-0.740,-0.765,-0.689,-0.679,-0.769,-0.731,-0.718,-0.948,-0.778,-0.864,-0.649,-0.780,-0.798,-0.819,-0.733,-0.644,-0.745,-0.984,-0.765,-0.751,-0.732,-0.532,-0.546,-0.695,-0.777,-0.707,-0.795,-0.790,-0.710,-0.722,-0.767,-0.638,-0.519,-0.861,-0.754,-0.610,-0.626,-0.711,-0.743,-0.779,-0.708,-0.592,-0.743,-0.904,-0.670,-0.823,-0.989,-0.819,-0.667,-0.610,-0.710,-0.768,-0.823,-0.709,-0.701
2012-11-11,-0.850,-0.808,-0.788,-0.726,-0.823,-0.831,-0.817,-0.646,-0.707,-0.826,-0.745,-0.774,-0.833,-0.858,-0.709,-0.855,-0.806,-0.715,-0.793,-0.820,-0.779,-0.771,-0.599,-0.823,-0.717,-0.760,-1.179,-0.736,-0.710,-0.693,-0.736,-0.766,-0.789,-0.630,-0.803,-0.634,-0.846,-0.649,-1.086,-0.678,-1.048,-0.870,-0.759,-0.738,-0.643,-0.764,-0.842,-0.762,-0.698,-0.841,-0.691,-0.709,-0.765,-0.959,-0.869,-0.762,-0.678,-0.744,-0.825,-0.753,-0.899,-0.643,-0.762,-1.286,-0.767,-0.706,-0.732,-0.791,-0.615,-0.711,-0.750,-0.696,-0.823,-0.767,-0.767,-0.728,-0.773,-0.644,-0.653,-1.004,-0.759,-0.634,-0.685,-0.740,-0.692,-0.707,-0.659,-0.608,-0.737,-0.942,-0.669,-1.008,-1.086,-0.687,-0.703,-0.628,-0.669,-0.757,-0.893,-0.673,-0.784
2012-11-18,-0.828,-0.793,-0.782,-0.747,-0.637,-0.769,-0.888,-0.602,-0.623,-0.846,-0.736,-0.714,-0.843,-0.757,-0.704,-0.839,-0.826,-0.724,-0.748,-0.855,-0.645,-0.741,-0.587,-0.891,-0.749,-0.761,-1.100,-0.741,-0.606,-0.635,-0.743,-0.747,-0.856,-0.640,-0.726,-0.612,-0.875,-0.669,-1.037,-0.679,-1.223,-0.851,-0.758,-0.558,-0.658,-0.754,-0.771,-0.737,-0.685,-0.737,-0.709,-0.753,-0.759,-0.962,-0.805,-0.791,-0.655,-0.755,-0.758,-0.790,-0.762,-0.642,-0.791,-0.987,-0.768,-0.731,-0.732,-0.638,-0.552,-0.712,-0.799,-0.697,-0.855,-0.774,-0.763,-0.720,-0.758,-0.672,-0.387,-0.952,-0.799,-0.627,-0.691,-0.755,-0.718,-0.763,-0.710,-0.599,-0.754,-0.914,-0.668,-0.989,-0.952,-0.693,-0.685,-0.599,-0.709,-0.767,-0.827,-0.675,-0.659
2012-11-25,-0.817,-0.802,-0.772,-0.740,-0.666,-0.874,-0.853,-0.532,-0.631,-0.824,-0.695,-0.722,-0.874,-0.715,-0.630,-0.731,-0.863,-0.704,-0.767,-0.828,-0.619,-0.692,-0.585,-0.882,-0.763,-0.764,-1.076,-0.747,-0.595,-0.632,-0.754,-0.741,-0.825,-0.628,-0.568,-0.627,-0.846,-0.652,-0.953,-0.677,-0.881,-0.848,-0.781,-0.613,-0.646,-0.715,-0.808,-0.752,-0.680,-0.566,-0.696,-0.734,-0.743,-0.969,-0.783,-0.836,-0.703,-0.723,-0.826,-0.722,-0.758,-0.652,-0.764,-1.064,-0.766,-0.724,-0.732,-0.636,-0.576,-0.700,-0.766,-0.701,-0.829,-0.790,-0.656,-0.745,-0.754,-0.664,-0.543,-0.931,-0.790,-0.667,-0.656,-0.688,-0.712,-0.744,-0.669,-0.635,-0.740,-0.895,-0.673,-0.983,-0.916,-0.646,-0.719,-0.635,-0.672,-0.763,-0.798,-0.679,-0.728
2012-12-02,-0.796,-0.815,-0.801,-0.699,-0.651,-0.967,-0.890,-0.555,-0.580,-0.814,-0.739,-0.717,-0.814,-0.777,-0.674,-0.845,-0.762,-0.718,-0.776,-0.824,-0.662,-0.698,-0.648,-0.894,-0.768,-0.767,-1.110,-0.709,-0.596,-0.612,-0.712,-0.746,-0.833,-0.636,-0.645,-0.633,-0.862,-0.661,-0.972,-0.671,-1.201,-0.819,-0.792,-0.756,-0.657,-0.745,-0.799,-0.746,-0.716,-0.598,-0.757,-0.725,-0.779,-0.994,-0.822,-0.817,-0.678,-0.746,-0.818,-0.771,-0.788,-0.644,-0.886,-1.052,-0.767,-0.687,-0.732,-0.686,-0.519,-0.724,-0.778,-0.696,-0.827,-0.788,-0.699,-0.742,-0.788,-0.648,-0.601,-0.896,-0.775,-0.641,-0.632,-0.724,-0.647,-0.769,-0.712,-0.602,-0.761,-0.921,-0.676,-0.746,-0.889,-0.678,-0.693,-0.629,-0.711,-0.765,-0.841,-0.671,-0.724
2012-12-09,-0.776,-0.823,-0.817,-0.749,-0.760,-0.978,-0.828,-0.517,-0.460,-0.796,-0.715,-0.702,-0.712,-0.717,-0.744,-0.826,-0.711,-0.712,-0.786,-0.830,-0.681,-0.699,-0.649,-0.838,-0.729,-0.764,-1.197,-0.734,-0.580,-0.598,-0.750,-0.761,-0.779,-0.664,-0.615,-0.661,-0.860,-0.670,-0.995,-0.679,-1.257,-0.855,-0.786,-0.710,-0.654,-0.679,-0.808,-0.738,-0.713,-0.590,-0.679,-0.742,-0.780,-0.983,-0.868,-0.827,-0.702,-0.640,-0.812,-0.726,-0.851,-0.652,-0.825,-1.097,-0.765,-0.706,-0.732,-0.627,-0.462,-0.709,-0.799,-0.698,-0.831,-0.802,-0.749,-0.769,-0.780,-0.637,-0.598,-0.907,-0.838,-0.671,-0.711,-0.742,-0.636,-0.721,-0.667,-0.567,-0.750,-0.872,-0.678,-0.783,-1.073,-0.767,-0.723,-0.629,-0.672,-0.758,-0.790,-0.681,-0.767
2012-12-16,-0.655,-0.859,-0.849,-0.556,-0.792,-1.057,-0.840,-0.681,-0.493,-0.797,-0.772,-0.798,-0.767,-0.832,-0.768,-0.791,-0.787,-0.721,-0.813,-0.856,-0.847,-0.609,-0.669,-0.899,-0.536,-0.758,-1.313,-0.755,-0.648,-0.658,-0.777,-0.789,-0.764,-0.664,-0.811,-0.664,-0.807,-0.678,-1.117,-0.685,-1.499,-0.846,-0.786,-0.696,-0.653,-0.734,-0.804,-0.722,-0.718,-0.876,-0.698,-0.695,-0.805,-1.002,-0.942,-0.822,-0.717,-0.610,-0.801,-0.698,-0.900,-0.652,-0.731,-1.417,-0.768,-0.689,-0.732,-1.023,-0.575,-0.721,-0.751,-0.695,-0.840,-0.754,-0.869,-0.760,-0.791,-0.658,-0.574,-1.198,-0.899,-0.656,-0.715,-0.772,-0.587,-0.695,-0.683,-0.543,-0.778,-0.927,-0.671,-0.902,-0.957,-0.801,-0.734,-0.661,-0.685,-0.751,-0.834,-0.665,-0.795
2012-12-23,-0.804,-0.818,-0.814,-0.299,-0.815,-0.772,-0.828,-0.766,-0.114,-0.799,-0.739,-1.017,-0.473,-0.914,-0.705,-0.755,-0.676,-0.745,-0.765,-0.799,-1.254,-0.682,-0.645,-0.901,-0.525,-0.748,-1.375,-0.757,-0.822,-0.668,-0.771,-0.813,-0.623,-0.661,-0.983,-0.668,-0.788,-0.684,-1.376,-0.680,-1.708,-0.858,-0.779,-0.548,-0.661,-0.745,-0.849,-0.697,-0.712,-1.064,-0.432,-0.703,-0.840,-0.954,-0.915,-0.842,-0.738,-0.649,-0.833,-0.607,-1.094,-0.641,-0.723,-1.632,-0.767,-0.683,-0.732,-1.049,-0.530,-0.718,-0.761,-0.704,-0.921,-0.805,-0.971,-0.807,-0.778,-0.639,-0.510,-1.208,-0.930,-0.693,-0.863,-0.776,-0.433,-0.609,-0.616,-0.597,-0.752,-0.963,-0.665,-1.323,-0.922,-0.588,-0.738,-0.661,-0.619,-0.760,-0.931,-0.674,-0.913
2012-12-30,-1.042,-0.782,-0.763,-0.739,-0.730,-0.700,-0.783,-0.587,-0.188,-0.613,-0.570,-0.891,-0.495,-0.684,-0.604,-0.802,-0.788,-0.662,-0.783,-0.844,-1.078,-0.655,-0.627,-0.873,-0.490,-0.751,-1.149,-0.740,-0.855,-0.707,-0.758,-0.753,-0.625,-0.594,-0.421,-0.624,-0.805,-0.663,-1.034,-0.675,-1.422,-0.821,-0.773,-0.557,-0.654,-0.721,-0.843,-0.726,-0.701,-0.514,-0.473,-0.690,-0.807,-0.882,-0.820,-0.700,-0.717,-0.678,-0.766,-0.583,-0.813,-0.652,-0.797,-1.296,-0.768,-0.728,-0.732,-0.912,-0.525,-0.742,-0.721,-0.713,-0.894,-0.668,-0.919,-0.785,-0.726,-0.615,-0.540,-1.055,-0.880,-0.680,-0.880,-0.729,-0.418,-0.641,-0.589,-0.536,-0.778,-0.679,-0.667,-1.241,-1.010,-0.704,-0.721,-0.661,-0.593,-0.760,-0.912,-0.672,-0.741
2013-01-06,-0.856,-0.559,-0.552,-0.780,-0.693,-0.730,-0.833,-0.414,-0.410,-0.447,-0.483,-0.771,-0.734,-0.462,-0.636,-0.753,-0.762,-0.651,-0.764,-0.811,-0.835,-0.637,-0.666,-0.826,-0.472,-0.761,-0.935,-0.693,-0.674,-0.545,-0.701,-0.707,-0.736,-0.401,-0.100,-0.380,-0.875,-0.658,-0.711,-0.683,-0.987,-0.758,-0.715,-0.704,-0.665,-0.659,-0.671,-0.758,-0.699,-0.109,-0.631,-0.660,-0.794,-0.879,-0.617,-0.709,-0.596,-0.729,-0.706,-0.648,-0.385,-0.652,-0.777,-0.726,-0.767,-0.744,-0.732,-0.553,-0.393,-0.691,-0.756,-0.700,-0.783,-0.545,-0.819,-0.678,-0.719,-0.645,-0.632,-0.878,-0.771,-0.576,-0.791,-0.657,-0.525,-0.715,-0.661,-0.573,-0.737,-0.481,-0.677,-0.810,-0.940,-0.708,-0.578,-0.635,-0.663,-0.734,-0.798,-0.676,-0.674
2013-01-13,-0.724,-0.675,-0.679,-0.738,-0.648,-0.783,-0.861,-0.408,-0.391,-0.473,-0.465,-0.736,-0.780,-0.395,-0.607,-0.815,-0.717,-0.693,-0.724,-0.898,-0.822,-0.676,-0.665,-0.813,-0.422,-0.763,-0.956,-0.735,-0.649,-0.570,-0.748,-0.722,-0.715,-0.583,-0.078,-0.596,-0.859,-0.665,-0.737,-0.677,-0.820,-0.771,-0.691,-0.619,-0.660,-0.697,-0.710,-0.756,-0.707,-0.109,-0.610,-0.700,-0.764,-0.870,-0.648,-0.673,-0.656,-0.760,-0.701,-0.652,-0.385,-0.652,-0.746,-0.724,-0.768,-0.739,-0.732,-0.605,-0.580,-0.702,-0.753,-0.711,-0.803,-0.568,-0.793,-0.723,-0.736,-0.641,-0.685,-0.931,-0.758,-0.621,-0.795,-0.692,-0.529,-0.743,-0.682,-0.514,-0.734,-0.425,-0.673,-0.780,-0.868,-0.614,-0.661,-0.626,-0.681,-0.744,-0.793,-0.663,-0.691
2013-01-20,-0.801,-0.792,-0.769,-0.738,-0.707,-0.627,-0.780,-0.379,-0.523,-0.449,-0.422,-0.727,-0.796,-0.401,-0.667,-0.812,-0.738,-0.697,-0.691,-0.835,-0.788,-0.663,-0.671,-0.796,-0.364,-0.768,-0.992,-0.735,-0.651,-0.595,-0.750,-0.763,-0.711,-0.623,-0.010,-0.616,-0.833,-0.664,-0.839,-0.679,-0.886,-0.814,-0.711,-0.629,-0.655,-0.722,-0.766,-0.760,-0.699,-0.022,-0.566,-0.704,-0.715,-0.890,-0.738,-0.696,-0.651,-0.694,-0.731,-0.716,-0.490,-0.642,-0.652,-0.729,-0.766,-0.755,-0.732,-0.739,-0.679,-0.707,-0.753,-0.692,-0.822,-0.575,-0.823,-0.706,-0.738,-0.645,-0.743,-0.953,-0.809,-0.594,-0.725,-0.710,-0.529,-0.709,-0.655,-0.594,-0.738,-0.421,-0.674,-0.783,-0.892,-0.696,-0.670,-0.661,-0.654,-0.724,-0.794,-0.689,-0.798
2013-01-27,-0.599,-0.586,-0.657,-0.784,-0.696,-0.947,-0.758,-0.403,-0.648,-0.501,-0.448,-0.764,-0.743,-0.408,-0.651,-0.824,-0.777,-0.664,-0.731,-0.864,-0.857,-0.655,-0.684,-0.851,-0.515,-0.777,-1.058,-0.689,-0.767,-0.701,-0.688,-0.739,-0.678,-0.610,-0.160,-0.556,-0.843,-0.664,-0.734,-0.685,-0.868,-0.827,-0.752,-0.767,-0.651,-0.721,-0.771,-0.775,-0.706,-0.201,-0.611,-0.722,-0.727,-0.888,-0.644,-0.705,-0.636,-0.706,-0.787,-0.671,-0.405,-0.641,-0.736,-0.842,-0.767,-0.764,-0.732,-0.666,-0.693,-0.713,-0.773,-0.705,-0.832,-0.640,-0.785,-0.707,-0.774,-0.651,-0.751,-0.717,-0.762,-0.583,-0.725,-0.743,-0.573,-0.739,-0.696,-0.580,-0.778,-0.488,-0.682,-0.875,-0.867,-0.577,-0.632,-0.627,-0.698,-0.723,-0.664,-0.661,-0.687
2013-02-03,-0.816,-0.798,-0.786,-0.703,-0.671,-0.857,-0.882,-0.440,-0.631,-0.545,-0.489,-0.748,-0.730,-0.410,-0.617,-0.781,-0.772,-0.724,-0.758,-0.810,-0.820,-0.675,-0.728,-0.778,-0.614,-0.770,-1.058,-0.702,-0.751,-0.654,-0.712,-0.750,-0.755,-0.637,-0.223,-0.646,-0.830,-0.664,-0.809,-0.675,-0.935,-0.832,-0.750,-0.678,-0.654,-0.723,-0.707,-0.767,-0.718,-0.249,-0.584,-0.711,-0.730,-0.903,-0.786,-0.693,-0.704,-0.710,-0.788,-0.655,-0.484,-0.642,-0.783,-0.992,-0.769,-0.769,-0.732,-0.848,-0.670,-0.703,-0.770,-0.692,-0.869,-0.637,-0.766,-0.772,-0.793,-0.643,-0.802,-0.889,-0.827,-0.647,-0.722,-0.751,-0.579,-0.731,-0.677,-0.637,-0.744,-0.460,-0.675,-0.763,-0.847,-0.647,-0.715,-0.621,-0.686,-0.719,-0.785,-0.686,-0.758
2013-02-10,-0.610,-0.841,-0.830,-0.636,-0.721,-0.662,-0.823,-0.609,-0.480,-0.657,-0.594,-0.813,-0.522,-0.614,-0.733,-0.770,-0.732,-0.696,-0.721,-0.836,-0.980,-0.687,-0.700,-0.784,-0.527,-0.761,-1.128,-0.780,-0.827,-0.693,-0.781,-0.781,-0.601,-0.646,-0.296,-0.673,-0.807,-0.683,-1.012,-0.678,-1.083,-0.838,-0.744,-0.766,-0.639,-0.765,-0.739,-0.765,-0.723,-0.335,-0.592,-0.715,-0.773,-0.892,-0.907,-0.684,-0.712,-0.712,-0.770,-0.530,-0.719,-0.652,-0.785,-1.172,-0.768,-0.761,-0.732,-1.025,-0.681,-0.708,-0.737,-0.702,-0.900,-0.709,-0.865,-0.779,-0.721,-0.639,-0.733,-0.995,-0.874,-0.655,-0.733,-0.748,-0.475,-0.688,-0.620,-0.561,-0.740,-0.703,-0.670,-0.990,-0.847,-0.736,-0.737,-0.611,-0.624,-0.726,-0.799,-0.657,-0.776
2013-02-17,-0.487,-0.741,-0.735,-0.742,-0.674,-0.853,-0.885,-0.338,-0.691,-0.421,-0.436,-0.658,-0.783,-0.427,-0.669,-0.808,-0.721,-0.734,-0.747,-0.824,-0.668,-0.693,-0.662,-0.787,-0.641,-0.768,-0.938,-0.712,-0.765,-0.648,-0.722,-0.724,-0.702,-0.606,0.016,-0.613,-0.823,-0.664,-0.567,-0.684,-0.992,-0.836,-0.748,-0.721,-0.639,-0.713,-0.642,-0.780,-0.700,0.064,-0.588,-0.786,-0.757,-0.880,-0.783,-0.603,-0.673,-0.762,-0.776,-0.515,-0.436,-0.652,-0.745,-0.754,-0.766,-0.766,-0.732,-0.707,-0.715,-0.693,-0.774,-0.705,-0.798,-0.600,-0.716,-0.740,-0.758,-0.646,-0.791,-0.811,-0.799,-0.630,-0.655,-0.707,-0.638,-0.763,-0.675,-0.612,-0.758,-0.321,-0.678,-0.808,-0.845,-0.579,-0.674,-0.661,-0.676,-0.744,-0.735,-0.677,-0.619
2013-02-24,-0.683,-0.766,-0.754,-0.779,-0.585,-0.919,-0.862,-0.405,-0.851,-0.512,-0.524,-0.646,-0.864,-0.419,-0.649,-0.812,-0.726,-0.720,-0.706,-0.846,-0.693,-0.720,-0.665,-0.812,-0.691,-0.768,-1.040,-0.712,-0.793,-0.716,-0.725,-0.744,-0.454,-0.606,-0.009,-0.615,-0.881,-0.674,-0.606,-0.685,-0.965,-0.840,-0.782,-0.751,-0.656,-0.706,-0.656,-0.782,-0.717,0.041,-0.581,-0.808,-0.746,-0.911,-0.805,-0.589,-0.668,-0.771,-0.777,-0.605,-0.461,-0.638,-0.773,-0.843,-0.767,-0.788,-0.732,-0.748,-0.745,-0.705,-0.808,-0.700,-0.799,-0.622,-0.748,-0.727,-0.757,-0.651,-0.778,-0.836,-0.802,-0.622,-0.594,-0.693,-0.673,-0.792,-0.664,-0.603,-0.733,-0.323,-0.680,-0.822,-0.848,-0.725,-0.675,-0.632,-0.663,-0.738,-0.775,-0.693,-0.699
2013-03-03,-1.020,-0.808,-0.797,-0.889,-0.651,-1.016,-0.864,-0.484,-0.852,-0.615,-0.663,-0.727,-0.855,-0.530,-0.731,-0.875,-0.741,-0.718,-0.793,-0.898,-0.780,-0.740,-0.667,-0.786,-0.703,-0.774,-1.092,-0.723,-0.822,-0.777,-0.726,-0.766,-0.661,-0.655,-0.230,-0.669,-0.876,-0.674,-0.644,-0.687,-1.070,-0.847,-0.786,-0.743,-0.669,-0.707,-0.725,-0.782,-0.709,-0.240,-0.629,-0.826,-0.783,-0.927,-0.858,-0.683,-0.679,-0.746,-0.749,-0.676,-0.643,-0.642,-0.791,-1.000,-0.769,-0.803,-0.732,-0.872,-0.810,-0.696,-0.805,-0.694,-0.850,-0.624,-0.771,-0.740,-0.783,-0.644,-0.834,-0.870,-0.820,-0.629,-0.543,-0.750,-0.710,-0.781,-0.752,-0.530,-0.762,-0.397,-0.683,-0.827,-0.917,-0.781,-0.691,-0.633,-0.759,-0.737,-0.791,-0.693,-0.672
2013-03-10,-1.192,-0.801,-0.787,-0.827,-0.681,-0.832,-0.814,-0.520,-0.945,-0.595,-0.603,-0.775,-0.941,-0.559,-0.801,-0.884,-0.716,-0.687,-0.708,-0.864,-0.857,-0.721,-0.680,-0.688,-0.721,-0.770,-0.996,-0.741,-0.726,-0.661,-0.756,-0.767,-0.771,-0.637,-0.398,-0.649,-0.840,-0.658,-0.571,-0.677,-0.967,-0.824,-0.759,-0.798,-0.671,-0.676,-0.660,-0.781,-0.718,-0.375,-0.688,-0.774,-0.733,-0.928,-0.860,-0.736,-0.690,-0.787,-0.753,-0.628,-0.666,-0.641,-0.730,-0.938,-0.768,-0.813,-0.732,-0.884,-0.846,-0.687,-0.793,-0.689,-0.817,-0.606,-0.754,-0.758,-0.729,-0.662,-0.840,-0.815,-0.821,-0.643,-0.568,-0.722,-0.695,-0.781,-0.699,-0.563,-0.738,-0.276,-0.678,-0.753,-0.837,-0.593,-0.691,-0.633,-0.694,-0.745,-0.850,-0.673,-0.734
2013-03-17,-1.334,-0.809,-0.791,-0.812,-0.755,-0.900,-0.851,-0.510,-0.901,-0.597,-0.665,-0.771,-0.865,-0.668,-0.778,-0.847,-0.803,-0.694,-0.717,-0.875,-0.880,-0.753,-0.699,-0.763,-0.690,-0.768,-1.043,-0.702,-0.694,-0.629,-0.710,-0.763,-0.658,-0.605,-0.396,-0.635,-0.821,-0.663,-0.843,-0.687,-0.845,-0.850,-0.731,-0.754,-0.671,-0.707,-0.664,-0.784,-0.724,-0.377,-0.714,-0.783,-0.729,-0.902,-0.861,-0.755,-0.701,-0.785,-0.794,-0.592,-0.540,-0.644,-0.759,-1.002,-0.771,-0.768,-0.732,-0.857,-0.829,-0.699,-0.796,-0.698,-0.788,-0.588,-0.785,-0.767,-0.770,-0.666,-0.766,-0.736,-0.772,-0.662,-0.624,-0.716,-0.643,-0.777,-0.727,-0.569,-0.744,-0.254,-0.678,-0.742,-0.833,-0.628,-0.688,-0.638,-0.726,-0.738,-0.786,-0.709,-0.758
2013-03-24,-1.079,-0.829,-0.816,-0.764,-0.793,-0.812,-0.818,-0.645,-0.828,-0.735,-0.714,-0.900,-0.731,-0.749,-0.738,-0.803,-0.813,-0.711,-0.690,-0.842,-1.037,-0.768,-0.730,-0.765,-0.613,-0.769,-1.102,-0.733,-0.731,-0.634,-0.749,-0.773,-0.522,-0.609,-0.675,-0.620,-0.795,-0.666,-0.930,-0.687,-0.930,-0.844,-0.701,-0.815,-0.650,-0.716,-0.610,-0.757,-0.738,-0.654,-0.672,-0.781,-0.731,-0.906,-0.922,-0.774,-0.696,-0.729,-0.800,-0.582,-0.788,-0.630,-0.831,-1.209,-0.770,-0.751,-0.732,-0.978,-0.792,-0.702,-0.804,-0.708,-0.830,-0.754,-0.838,-0.767,-0.745,-0.670,-0.687,-0.904,-0.861,-0.644,-0.695,-0.763,-0.530,-0.747,-0.724,-0.591,-0.735,-0.630,-0.677,-0.878,-0.833,-0.508,-0.670,-0.661,-0.726,-0.730,-0.753,-0.680,-0.892
2013-03-31,-0.806,-0.813,-0.793,-0.920,-0.750,-0.869,-0.906,-0.633,-0.876,-0.723,-0.688,-0.844,-0.732,-0.673,-0.768,-0.804,-0.836,-0.711,-0.738,-0.832,-0.966,-0.769,-0.705,-0.819,-0.777,-0.770,-0.990,-0.736,-0.714,-0.634,-0.744,-0.756,-0.584,-0.590,-0.593,-0.587,-0.871,-0.679,-0.704,-0.682,-0.961,-0.848,-0.762,-0.709,-0.670,-0.720,-0.619,-0.766,-0.730,-0.532,-0.744,-0.760,-0.722,-0.928,-0.869,-0.699,-0.683,-0.766,-0.789,-0.664,-0.725,-0.652,-0.866,-0.955,-0.769,-0.788,-0.732,-0.855,-0.804,-0.695,-0.809,-0.705,-0.813,-0.729,-0.701,-0.747,-0.762,-0.676,-0.748,-0.792,-0.811,-0.642,-0.669,-0.731,-0.653,-0.735,-0.736,-0.595,-0.753,-0.583,-0.682,-0.764,-0.817,-0.564,-0.663,-0.661,-0.732,-0.718,-0.799,-0.688,-0.761
